Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guyana,GUY,1999,11.8760004
Guyana,GUY,2000,12.80000019
Guyana,GUY,2001,11.68099976
Guyana,GUY,2002,11.81000042
Guyana,GUY,2003,12.1590004
Guyana,GUY,2004,11.53299999
Guyana,GUY,2005,12.43799973
Guyana,GUY,2006,10.69999981
Guyana,GUY,2007,10.30099964
Guyana,GUY,2008,11.50199986
Guyana,GUY,2009,11.16800022
Guyana,GUY,2010,10.91699982
Guyana,GUY,2011,10.78299999
Guyana,GUY,2012,11.07499981
Guyana,GUY,2013,11.1260004
Guyana,GUY,2014,11.57499981
Guyana,GUY,2015,11.80900002
Guyana,GUY,2016,11.75500011
Guyana,GUY,2017,12.03999996
Haiti,HTI,1991,7.644999981
Haiti,HTI,1992,7.886000156
Haiti,HTI,1993,7.914000034
Haiti,HTI,1994,7.978000164
Haiti,HTI,1995,6.953000069
Haiti,HTI,1996,7.159999847
Haiti,HTI,1997,7.243999958
Haiti,HTI,1998,7.263000011
Haiti,HTI,1999,7.199999809
Haiti,HTI,2000,8.588000298
Haiti,HTI,2001,10.11200047
Haiti,HTI,2002,11.36999989
Haiti,HTI,2003,12.63300037
Haiti,HTI,2004,14.48600006
Haiti,HTI,2005,15.02900028
Haiti,HTI,2006,16.15399933
Haiti,HTI,2007,16.79999924
Haiti,HTI,2008,16.55400085
Haiti,HTI,2009,15.46700001
Haiti,HTI,2010,15.9460001
Haiti,HTI,2011,13.71800041
Haiti,HTI,2012,14.10000038
Haiti,HTI,2013,13.85299969
Haiti,HTI,2014,13.93900013
Haiti,HTI,2015,14.04500008
Haiti,HTI,2016,14.00199986
Haiti,HTI,2017,13.98799992
Heavily indebted poor countries (HIPC),,1991,6.257695547
Heavily indebted poor countries (HIPC),,1992,6.153720095
Heavily indebted poor countries (HIPC),,1993,6.279766006
Heavily indebted poor countries (HIPC),,1994,6.240226647
Heavily indebted poor countries (HIPC),,1995,6.300470973
Heavily indebted poor countries (HIPC),,1996,6.574582965
Heavily indebted poor countries (HIPC),,1997,6.620700944
Heavily indebted poor countries (HIPC),,1998,6.816660792
Heavily indebted poor countries (HIPC),,1999,7.084553924
Heavily indebted poor countries (HIPC),,2000,7.046054961
Heavily indebted poor countries (HIPC),,2001,6.929733854
Heavily indebted poor countries (HIPC),,2002,6.631540325
Heavily indebted poor countries (HIPC),,2003,6.472311948
Heavily indebted poor countries (HIPC),,2004,6.362124416
Heavily indebted poor countries (HIPC),,2005,6.130518039
Heavily indebted poor countries (HIPC),,2006,6.06538396
Heavily indebted poor countries (HIPC),,2007,6.021101161
Heavily indebted poor countries (HIPC),,2008,5.973244039
Heavily indebted poor countries (HIPC),,2009,5.923964977
Heavily indebted poor countries (HIPC),,2010,6.032898578
Heavily indebted poor countries (HIPC),,2011,5.838105903
Heavily indebted poor countries (HIPC),,2012,5.5855035
Heavily indebted poor countries (HIPC),,2013,5.407006482
Heavily indebted poor countries (HIPC),,2014,5.393634778
Heavily indebted poor countries (HIPC),,2015,5.430705072
Heavily indebted poor countries (HIPC),,2016,5.451879921
Heavily indebted poor countries (HIPC),,2017,5.476454318
High income,,1991,6.823743323
High income,,1992,7.375014542
High income,,1993,7.933949697
High income,,1994,7.980511981
High income,,1995,7.755405569
High income,,1996,7.700393075
High income,,1997,7.391873216
High income,,1998,7.262387015
High income,,1999,7.151115921
High income,,2000,6.801009971
High income,,2001,6.854169479
High income,,2002,7.399973994
High income,,2003,7.40765848
High income,,2004,7.178204981
High income,,2005,6.815570872
High income,,2006,6.234820539
High income,,2007,5.671351829
High income,,2008,5.906600377
High income,,2009,7.965623794
High income,,2010,8.215796982
High income,,2011,7.887690757
High income,,2012,7.922828695
High income,,2013,7.825314053
High income,,2014,7.23803339
High income,,2015,6.627028999
High income,,2016,6.228050043
High income,,2017,5.677222413
Honduras,HND,1991,4.579999924
Honduras,HND,1992,3.059999943
Honduras,HND,1993,3.082000017
Honduras,HND,1994,3.105000019
Honduras,HND,1995,3.24000001
Honduras,HND,1996,4.369999886
Honduras,HND,1997,3.319999933
Honduras,HND,1998,4.019999981
Honduras,HND,1999,3.849999905
Honduras,HND,2000,3.888000011
Honduras,HND,2001,4
Honduras,HND,2002,4.019999981
Honduras,HND,2003,5.300000191
Honduras,HND,2004,5.989999771
Honduras,HND,2005,4.909999847
Honduras,HND,2006,3.569999933
Honduras,HND,2007,3.210000038
Honduras,HND,2008,3.160000086
Honduras,HND,2009,3.289999962
Honduras,HND,2010,4.119999886
Honduras,HND,2011,4.46999979
Honduras,HND,2012,3.75
Honduras,HND,2013,4.099999905
Honduras,HND,2014,5.489999771
Honduras,HND,2015,4.590000153
Honduras,HND,2016,4.670000076
Honduras,HND,2017,4.486000061
Hong Kong,HKG,1991,1.799999952
Hong Kong,HKG,1992,1.960000038
Hong Kong,HKG,1993,1.960000038
Hong Kong,HKG,1994,1.899999976
Hong Kong,HKG,1995,3.220000029
Hong Kong,HKG,1996,2.829999924
Hong Kong,HKG,1997,2.220000029
Hong Kong,HKG,1998,4.579999924
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.920000076
Hong Kong,HKG,2001,5.090000153
Hong Kong,HKG,2002,7.28000021
Hong Kong,HKG,2003,7.860000134
Hong Kong,HKG,2004,6.739999771
Hong Kong,HKG,2005,5.579999924
Hong Kong,HKG,2006,4.769999981
Hong Kong,HKG,2007,4.010000229
Hong Kong,HKG,2008,3.559999943
Hong Kong,HKG,2009,5.260000229
Hong Kong,HKG,2010,4.309999943
Hong Kong,HKG,2011,3.420000076
Hong Kong,HKG,2012,3.289999962
Hong Kong,HKG,2013,3.380000114
Hong Kong,HKG,2014,3.279999971
Hong Kong,HKG,2015,3.299999952
Hong Kong,HKG,2016,3.352999926
Hong Kong,HKG,2017,3.089999914
Hungary,HUN,1991,9.604000092
Hungary,HUN,1992,9.93999958
Hungary,HUN,1993,12.10000038
Hungary,HUN,1994,10.85000038
Hungary,HUN,1995,10.17000008
Hungary,HUN,1996,10.02000046
Hungary,HUN,1997,8.989999771
Hungary,HUN,1998,8.930000305
Hungary,HUN,1999,6.929999828
Hungary,HUN,2000,6.559999943
Hungary,HUN,2001,5.670000076
Hungary,HUN,2002,5.610000134
Hungary,HUN,2003,5.789999962
Hungary,HUN,2004,5.829999924
Hungary,HUN,2005,7.190000057
Hungary,HUN,2006,7.489999771
Hungary,HUN,2007,7.409999847
Hungary,HUN,2008,7.820000172
Hungary,HUN,2009,10.02999973
Hungary,HUN,2010,11.17000008
Hungary,HUN,2011,11.02999973
Hungary,HUN,2012,11
Hungary,HUN,2013,10.18000031
Hungary,HUN,2014,7.730000019
Hungary,HUN,2015,6.809999943
Hungary,HUN,2016,5.110000134
Hungary,HUN,2017,4.159999847
IBRD only,,1991,5.366551078
IBRD only,,1992,5.118837644
IBRD only,,1993,5.173586658
IBRD only,,1994,5.369889752
IBRD only,,1995,5.657853298
IBRD only,,1996,5.724994642
IBRD only,,1997,5.875350771
IBRD only,,1998,6.175614676
IBRD only,,1999,6.369158689
IBRD only,,2000,6.235934288
IBRD only,,2001,6.18289532
IBRD only,,2002,6.182743719
IBRD only,,2003,6.045525333
IBRD only,,2004,5.918562909
IBRD only,,2005,5.83091803
IBRD only,,2006,5.538175291
IBRD only,,2007,5.239218837
IBRD only,,2008,5.365239145
IBRD only,,2009,5.495603684
IBRD only,,2010,5.289877811
IBRD only,,2011,5.173696945
IBRD only,,2012,5.169011145
IBRD only,,2013,5.132131766
IBRD only,,2014,5.104914499
IBRD only,,2015,5.235870818
IBRD only,,2016,5.401548429
IBRD only,,2017,5.466072226
IDA & IBRD total,,1991,5.376631849
IDA & IBRD total,,1992,5.15004386
IDA & IBRD total,,1993,5.182354415
IDA & IBRD total,,1994,5.347320825
IDA & IBRD total,,1995,5.610028128
IDA & IBRD total,,1996,5.702677178
IDA & IBRD total,,1997,5.853406711
IDA & IBRD total,,1998,6.119641289
IDA & IBRD total,,1999,6.290835657
IDA & IBRD total,,2000,6.202445988
IDA & IBRD total,,2001,6.16827053
IDA & IBRD total,,2002,6.156038616
IDA & IBRD total,,2003,6.051738941
IDA & IBRD total,,2004,5.925086083
IDA & IBRD total,,2005,5.831887714
IDA & IBRD total,,2006,5.538359003
IDA & IBRD total,,2007,5.276927771
IDA & IBRD total,,2008,5.385994936
IDA & IBRD total,,2009,5.517097419
IDA & IBRD total,,2010,5.232765567
IDA & IBRD total,,2011,5.141922822
IDA & IBRD total,,2012,5.13300139
IDA & IBRD total,,2013,5.121780212
IDA & IBRD total,,2014,5.084022456
IDA & IBRD total,,2015,5.2236663
IDA & IBRD total,,2016,5.413470835
IDA & IBRD total,,2017,5.468822809
IDA blend,,1991,6.412497852
IDA blend,,1992,6.155146342
IDA blend,,1993,5.595556456
IDA blend,,1994,5.574270147
IDA blend,,1995,5.858561529
IDA blend,,1996,6.186258381
IDA blend,,1997,6.370643487
IDA blend,,1998,6.291879028
IDA blend,,1999,6.309065471
IDA blend,,2000,6.704088762
IDA blend,,2001,6.911131176
IDA blend,,2002,6.865570697
IDA blend,,2003,6.991073842
IDA blend,,2004,6.609286655
IDA blend,,2005,6.63746043
IDA blend,,2006,5.998958566
IDA blend,,2007,5.588075097
IDA blend,,2008,5.514956651
IDA blend,,2009,5.833198518
IDA blend,,2010,4.12392947
IDA blend,,2011,4.134106124
IDA blend,,2012,4.420219557
IDA blend,,2013,4.780674016
IDA blend,,2014,4.631505616
IDA blend,,2015,5.153920121
IDA blend,,2016,6.069705809
IDA blend,,2017,6.114509766
IDA only,,1991,5.003689042
IDA only,,1992,4.943119099
IDA only,,1993,5.068334457
IDA only,,1994,5.091100515
IDA only,,1995,5.172538162
IDA only,,1996,5.344478608
IDA only,,1997,5.48480772
IDA only,,1998,5.671287635
IDA only,,1999,5.763330905
IDA only,,2000,5.770354596
IDA only,,2001,5.759738984
IDA only,,2002,5.68533214
IDA only,,2003,5.692988186
IDA only,,2004,5.675362302
IDA only,,2005,5.493948003
IDA only,,2006,5.341144378
IDA only,,2007,5.370073098
IDA only,,2008,5.453345508
IDA only,,2009,5.505434861
IDA only,,2010,5.380410667
IDA only,,2011,5.394358979
IDA only,,2012,5.239949097
IDA only,,2013,5.212141828
IDA only,,2014,5.166829462
IDA only,,2015,5.189937498
IDA only,,2016,5.189810057
IDA only,,2017,5.203064152
IDA total,,1991,5.427962048
IDA total,,1992,5.307580356
IDA total,,1993,5.226182286
IDA total,,1994,5.235745444
IDA total,,1995,5.376279291
IDA total,,1996,5.594828308
IDA total,,1997,5.748719462
IDA total,,1998,5.85580319
IDA total,,1999,5.925493871
IDA total,,2000,6.048247008
IDA total,,2001,6.101728388
IDA total,,2002,6.035808737
IDA total,,2003,6.079385354
IDA total,,2004,5.953833892
IDA total,,2005,5.836110605
IDA total,,2006,5.539144475
IDA total,,2007,5.435646489
IDA total,,2008,5.471873909
IDA total,,2009,5.604373117
IDA total,,2010,5.00464011
IDA total,,2011,5.017166137
IDA total,,2012,4.994157988
IDA total,,2013,5.082546141
IDA total,,2014,5.006166251
IDA total,,2015,5.179081601
IDA total,,2016,5.456223948
IDA total,,2017,5.478497507
Iceland,ISL,1991,2.549999952
Iceland,ISL,1992,4.300000191
Iceland,ISL,1993,5.260000229
Iceland,ISL,1994,5.329999924
Iceland,ISL,1995,5.199999809
Iceland,ISL,1996,3.599999905
Iceland,ISL,1997,3.720000029
Iceland,ISL,1998,3.069999933
Iceland,ISL,1999,2.180000067
Iceland,ISL,2000,1.940000057
Iceland,ISL,2001,1.870000005
Iceland,ISL,2002,2.99000001
Iceland,ISL,2003,4
Iceland,ISL,2004,4.03000021
Iceland,ISL,2005,2.549999952
Iceland,ISL,2006,2.829999924
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.950000048
Iceland,ISL,2009,7.21999979
Iceland,ISL,2010,7.559999943
Iceland,ISL,2011,7.03000021
Iceland,ISL,2012,6
Iceland,ISL,2013,5.380000114
Iceland,ISL,2014,4.900000095
Iceland,ISL,2015,3.980000019
Iceland,ISL,2016,2.980000019
Iceland,ISL,2017,2.75
India,IND,1991,3.832000017
India,IND,1992,3.717000008
India,IND,1993,3.740999937
India,IND,1994,3.65199995
India,IND,1995,3.71600008
India,IND,1996,3.813999891
India,IND,1997,4.059999943
India,IND,1998,4.06400013
India,IND,1999,4.063000202
India,IND,2000,4.316999912
India,IND,2001,4.326000214
India,IND,2002,4.43200016
India,IND,2003,4.308000088
India,IND,2004,4.368999958
India,IND,2005,4.395999908
India,IND,2006,4.236999989
India,IND,2007,4.059999943
India,IND,2008,4.116000175
India,IND,2009,3.750999928
India,IND,2010,3.539999962
India,IND,2011,3.529000044
India,IND,2012,3.621000051
India,IND,2013,3.463999987
India,IND,2014,3.414000034
India,IND,2015,3.49000001
India,IND,2016,3.505000114
India,IND,2017,3.523000002
Indonesia,IDN,1991,2.589999914
Indonesia,IDN,1992,2.74000001
Indonesia,IDN,1993,3.066999912
Indonesia,IDN,1994,3.378000021
Indonesia,IDN,1995,3.694999933
Indonesia,IDN,1996,4
Indonesia,IDN,1997,4.699999809
Indonesia,IDN,1998,5.460000038
Indonesia,IDN,1999,6.300000191
Indonesia,IDN,2000,6.079999924
Indonesia,IDN,2001,5.880000114
Indonesia,IDN,2002,6.340000153
Indonesia,IDN,2003,6.179999828
Indonesia,IDN,2004,6.710000038
Indonesia,IDN,2005,7.710000038
Indonesia,IDN,2006,7.550000191
Indonesia,IDN,2007,8.06000042
Indonesia,IDN,2008,7.210000038
Indonesia,IDN,2009,6.110000134
Indonesia,IDN,2010,5.610000134
Indonesia,IDN,2011,5.150000095
Indonesia,IDN,2012,4.46999979
Indonesia,IDN,2013,4.340000153
Indonesia,IDN,2014,4.050000191
Indonesia,IDN,2015,4.510000229
Indonesia,IDN,2016,4.119999886
Indonesia,IDN,2017,4.179999828
Iran,IRN,1991,11.10000038
Iran,IRN,1992,10.87100029
Iran,IRN,1993,10.45800018
Iran,IRN,1994,10.09200001
Iran,IRN,1995,9.604999542
Iran,IRN,1996,9.100000381
Iran,IRN,1997,10.15400028
Iran,IRN,1998,11.02200031
Iran,IRN,1999,12.00899982
Iran,IRN,2000,12.7670002
Iran,IRN,2001,13.8920002
Iran,IRN,2002,12.80000019
Iran,IRN,2003,11.39799976
Iran,IRN,2004,10.30000019
Iran,IRN,2005,12.10000038
Iran,IRN,2006,11.19999981
Iran,IRN,2007,10.60000038
Iran,IRN,2008,10.47999954
Iran,IRN,2009,11.97000027
Iran,IRN,2010,13.52000046
Iran,IRN,2011,12.30000019
Iran,IRN,2012,12.21000004
Iran,IRN,2013,10.43999958
Iran,IRN,2014,10.56999969
Iran,IRN,2015,11.06000042
Iran,IRN,2016,12.43000031
Iran,IRN,2017,12.51599979
Iraq,IRQ,1991,10.24499989
Iraq,IRQ,1992,9.090000153
Iraq,IRQ,1993,8.857999802
Iraq,IRQ,1994,9.751000404
Iraq,IRQ,1995,9.993000031
Iraq,IRQ,1996,8.758999825
Iraq,IRQ,1997,9.00399971
Iraq,IRQ,1998,8.645999908
Iraq,IRQ,1999,8.699999809
Iraq,IRQ,2000,9.218999863
Iraq,IRQ,2001,9.135000229
Iraq,IRQ,2002,9.027000427
Iraq,IRQ,2003,7.933000088
Iraq,IRQ,2004,7.862999916
Iraq,IRQ,2005,8.581999779
Iraq,IRQ,2006,8.527999878
Iraq,IRQ,2007,8.649999619
Iraq,IRQ,2008,8.493000031
Iraq,IRQ,2009,8.503000259
Iraq,IRQ,2010,8.336000443
Iraq,IRQ,2011,8.208000183
Iraq,IRQ,2012,7.960000038
Iraq,IRQ,2013,8.06400013
Iraq,IRQ,2014,8.203000069
Iraq,IRQ,2015,8.086999893
Iraq,IRQ,2016,7.90899992
Iraq,IRQ,2017,8.161000252
Ireland,IRL,1991,15.77999973
Ireland,IRL,1992,15.02999973
Ireland,IRL,1993,15.59000015
Ireland,IRL,1994,14.56999969
Ireland,IRL,1995,11.97999954
Ireland,IRL,1996,11.72000027
Ireland,IRL,1997,10.19999981
Ireland,IRL,1998,7.699999809
Ireland,IRL,1999,5.800000191
Ireland,IRL,2000,4.320000172
Ireland,IRL,2001,3.680000067
Ireland,IRL,2002,4.21999979
Ireland,IRL,2003,4.480000019
Ireland,IRL,2004,4.489999771
Ireland,IRL,2005,4.340000153
Ireland,IRL,2006,4.409999847
Ireland,IRL,2007,4.670000076
Ireland,IRL,2008,6.400000095
Ireland,IRL,2009,12.01000023
Ireland,IRL,2010,13.85000038
Ireland,IRL,2011,14.61999989
Ireland,IRL,2012,14.67000008
Ireland,IRL,2013,13.03999996
Ireland,IRL,2014,11.26000023
Ireland,IRL,2015,9.399999619
Ireland,IRL,2016,7.889999866
Ireland,IRL,2017,6.399000168
Israel,ISR,1991,13.39000034
Israel,ISR,1992,14.07999992
Israel,ISR,1993,12.73999977
Israel,ISR,1994,9.930000305
Israel,ISR,1995,8.779999733
Israel,ISR,1996,8.460000038
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.18000031
Israel,ISR,2000,11.10000038
Israel,ISR,2001,11.81000042
Israel,ISR,2002,12.89000034
Israel,ISR,2003,13.51000023
Israel,ISR,2004,13.02999973
Israel,ISR,2005,11.34000015
Israel,ISR,2006,10.71000004
Israel,ISR,2007,9.380000114
Israel,ISR,2008,7.699999809
Israel,ISR,2009,9.529999733
Israel,ISR,2010,8.479999542
Israel,ISR,2011,7.139999866
Israel,ISR,2012,6.860000134
Israel,ISR,2013,6.210000038
Israel,ISR,2014,5.889999866
Israel,ISR,2015,5.25
Israel,ISR,2016,4.800000191
Israel,ISR,2017,4.21999979
Italy,ITA,1991,10.10000038
Italy,ITA,1992,9.329999924
Italy,ITA,1993,10.23999977
Italy,ITA,1994,11.09000015
Italy,ITA,1995,11.67000008
Italy,ITA,1996,11.86999989
Italy,ITA,1997,12
Italy,ITA,1998,12.11999989
Italy,ITA,1999,11.68999958
Italy,ITA,2000,10.84000015
Italy,ITA,2001,9.600000381
Italy,ITA,2002,9.210000038
Italy,ITA,2003,8.869999886
Italy,ITA,2004,7.869999886
Italy,ITA,2005,7.730000019
Italy,ITA,2006,6.78000021
Italy,ITA,2007,6.079999924
Italy,ITA,2008,6.71999979
Italy,ITA,2009,7.75
Italy,ITA,2010,8.359999657
Italy,ITA,2011,8.359999657
Italy,ITA,2012,10.64999962
Italy,ITA,2013,12.14999962
Italy,ITA,2014,12.68000031
Italy,ITA,2015,11.89999962
Italy,ITA,2016,11.68999958
Italy,ITA,2017,11.21000004
Jamaica,JAM,1991,15.73999977
Jamaica,JAM,1992,15.39999962
Jamaica,JAM,1993,16.31999969
Jamaica,JAM,1994,15.34000015
Jamaica,JAM,1995,16.22999954
Jamaica,JAM,1996,16.01000023
Jamaica,JAM,1997,16.35000038
Jamaica,JAM,1998,15.5
Jamaica,JAM,1999,15.73999977
Jamaica,JAM,2000,15.51000023
Jamaica,JAM,2001,14.93000031
Jamaica,JAM,2002,14.34000015
Jamaica,JAM,2003,11.73999977
Jamaica,JAM,2004,11.43999958
Jamaica,JAM,2005,10.88000011
Jamaica,JAM,2006,9.569999695
Jamaica,JAM,2007,9.260000229
Jamaica,JAM,2008,10.32999992
Jamaica,JAM,2009,11.35999966
Jamaica,JAM,2010,12.36999989
Jamaica,JAM,2011,12.69999981
Jamaica,JAM,2012,13.93000031
Jamaica,JAM,2013,15.25
Jamaica,JAM,2014,13.73999977
Jamaica,JAM,2015,13.51000023
Jamaica,JAM,2016,13.18999958
Jamaica,JAM,2017,12.44799995
Japan,JPN,1991,2.089999914
Japan,JPN,1992,2.160000086
Japan,JPN,1993,2.50999999
Japan,JPN,1994,2.890000105
Japan,JPN,1995,3.150000095
Japan,JPN,1996,3.349999905
Japan,JPN,1997,3.390000105
Japan,JPN,1998,4.110000134
Japan,JPN,1999,4.679999828
Japan,JPN,2000,4.730000019
Japan,JPN,2001,5.039999962
Japan,JPN,2002,5.369999886
Japan,JPN,2003,5.25
Japan,JPN,2004,4.710000038
Japan,JPN,2005,4.420000076
Japan,JPN,2006,4.130000114
Japan,JPN,2007,3.849999905
Japan,JPN,2008,3.980000019
Japan,JPN,2009,5.079999924
Japan,JPN,2010,5.070000172
Japan,JPN,2011,4.550000191
Japan,JPN,2012,4.349999905
Japan,JPN,2013,4.03000021
Japan,JPN,2014,3.579999924
Japan,JPN,2015,3.329999924
Japan,JPN,2016,3.130000114
Japan,JPN,2017,2.829999924
Jordan,JOR,1991,19.86700058
Jordan,JOR,1992,20.27899933
Jordan,JOR,1993,19.70000076
Jordan,JOR,1994,18.17900085
Jordan,JOR,1995,14.60000038
Jordan,JOR,1996,13.69999981
Jordan,JOR,1997,13.63799953
Jordan,JOR,1998,13.50399971
Jordan,JOR,1999,13.42500019
Jordan,JOR,2000,13.69999981
Jordan,JOR,2001,14.69999981
Jordan,JOR,2002,15.30000019
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.54599953
Jordan,JOR,2005,14.80000019
Jordan,JOR,2006,14
Jordan,JOR,2007,13.10000038
Jordan,JOR,2008,12.69999981
Jordan,JOR,2009,12.89999962
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.89999962
Jordan,JOR,2012,12.19999981
Jordan,JOR,2013,12.60000038
Jordan,JOR,2014,11.89999962
Jordan,JOR,2015,13.07499981
Jordan,JOR,2016,15.27499962
Jordan,JOR,2017,14.92199993
Kazakhstan,KAZ,1991,1.144000053
Kazakhstan,KAZ,1992,1.128999949
Kazakhstan,KAZ,1993,1.110000014
Kazakhstan,KAZ,1994,7.539999962
Kazakhstan,KAZ,1995,10.97999954
Kazakhstan,KAZ,1996,12.96000004
Kazakhstan,KAZ,1997,13
Kazakhstan,KAZ,1998,13.10000038
Kazakhstan,KAZ,1999,13.46000004
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43000031
Kazakhstan,KAZ,2002,9.329999924
Kazakhstan,KAZ,2003,8.779999733
Kazakhstan,KAZ,2004,8.399999619
Kazakhstan,KAZ,2005,8.130000114
Kazakhstan,KAZ,2006,7.789999962
Kazakhstan,KAZ,2007,7.260000229
Kazakhstan,KAZ,2008,6.630000114
Kazakhstan,KAZ,2009,6.550000191
Kazakhstan,KAZ,2010,5.769999981
Kazakhstan,KAZ,2011,5.389999866
Kazakhstan,KAZ,2012,5.289999962
Kazakhstan,KAZ,2013,5.199999809
Kazakhstan,KAZ,2014,5.059999943
Kazakhstan,KAZ,2015,4.929999828
Kazakhstan,KAZ,2016,4.960000038
Kazakhstan,KAZ,2017,4.900000095
Kenya,KEN,1991,10.23900032
Kenya,KEN,1992,10.20199966
Kenya,KEN,1993,10.16300011
Kenya,KEN,1994,10.13000011
Kenya,KEN,1995,10.09399986
Kenya,KEN,1996,10.06999969
Kenya,KEN,1997,10.02999973
Kenya,KEN,1998,10.02900028
Kenya,KEN,1999,10
Kenya,KEN,2000,10.11299992
Kenya,KEN,2001,10.24400043
Kenya,KEN,2002,10.31999969
Kenya,KEN,2003,10.41300011
Kenya,KEN,2004,10.48099995
Kenya,KEN,2005,10.52499962
Kenya,KEN,2006,10.67199993
Kenya,KEN,2007,10.82699966
Kenya,KEN,2008,10.93099976
Kenya,KEN,2009,12.17000008
Kenya,KEN,2010,12.0880003
Kenya,KEN,2011,11.98799992
Kenya,KEN,2012,11.87699986
Kenya,KEN,2013,11.76500034
Kenya,KEN,2014,11.66699982
Kenya,KEN,2015,11.5880003
Kenya,KEN,2016,11.52000046
Kenya,KEN,2017,11.47000027
Kuwait,KWT,1991,0.941999972
Kuwait,KWT,1992,0.81099999
Kuwait,KWT,1993,0.800000012
Kuwait,KWT,1994,0.699999988
Kuwait,KWT,1995,2.130000114
Kuwait,KWT,1996,0.699999988
Kuwait,KWT,1997,0.699999988
Kuwait,KWT,1998,0.699999988
Kuwait,KWT,1999,0.699999988
Kuwait,KWT,2000,0.800000012
Kuwait,KWT,2001,0.800000012
Kuwait,KWT,2002,1.100000024
Kuwait,KWT,2003,1.299999952
Kuwait,KWT,2004,1.700000048
Kuwait,KWT,2005,1.950000048
Kuwait,KWT,2006,1.299999952
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.639999986
Kuwait,KWT,2010,1.820000052
Kuwait,KWT,2011,3.599999905
Kuwait,KWT,2012,3.512000084
Kuwait,KWT,2013,3.424999952
Kuwait,KWT,2014,2.900000095
Kuwait,KWT,2015,2.200000048
Kuwait,KWT,2016,2.230999947
Kuwait,KWT,2017,2.137000084
Kyrgyzstan,KGZ,1991,5.486999989
Kyrgyzstan,KGZ,1992,5.096000195
Kyrgyzstan,KGZ,1993,5.137000084
Kyrgyzstan,KGZ,1994,5.245999813
Kyrgyzstan,KGZ,1995,5.513999939
Kyrgyzstan,KGZ,1996,7.244999886
Kyrgyzstan,KGZ,1997,7.399000168
Kyrgyzstan,KGZ,1998,7.473999977
Kyrgyzstan,KGZ,1999,7.605000019
Kyrgyzstan,KGZ,2000,7.5
Kyrgyzstan,KGZ,2001,7.800000191
Kyrgyzstan,KGZ,2002,12.55000019
